time,edges,degree_variability,transitivity,average_degree
87600,1452,0.09799358294818743,0.48793535803845084,37.714285714285715
87700,1452,0.09993110574449182,0.4893048128342246,37.714285714285715
87800,1466,0.10570787078994995,0.494470716624227,38.077922077922075
87900,1484,0.11215679253610535,0.5017984655456527,38.54545454545455
88000,1480,0.11644873816160586,0.5010056064785975,38.44155844155844
88100,1476,0.1248902471293968,0.5035808047434501,38.33766233766234
88200,1468,0.11994905084961618,0.5001807925947354,38.12987012987013
88300,1474,0.11387962783072758,0.5008170081341689,38.285714285714285
88400,1470,0.114179372293498,0.49829388506743216,38.18181818181818
88500,1466,0.11132073733708987,0.4957673303298939,38.077922077922075
88600,1464,0.11994951727346957,0.49766393368116785,38.02597402597402
88700,1458,0.11926270197617646,0.4949763485020718,37.87012987012987
88800,1440,0.12460586009642714,0.491212257773772,37.4025974025974
88900,1436,0.12693975652615583,0.49154525552955386,37.298701298701296
89000,1430,0.11872779087921057,0.4886807926305952,37.142857142857146
89100,1432,0.1254352072361726,0.4911617839715962,37.1948051948052
89200,1448,0.12611299012955643,0.49779130628456886,37.61038961038961
89300,1442,0.13069500540987827,0.4970274817722939,37.45454545454545
89400,1466,0.12794223918188846,0.5051745974307943,38.077922077922075
89500,1462,0.13004982783377322,0.5036639694517684,37.97402597402598
89600,1462,0.1351438874122919,0.5047212638460141,37.97402597402598
89700,1450,0.13515833846492523,0.4984305181136674,37.66233766233766
89800,1448,0.1378017707141873,0.49868630425933463,37.61038961038961
89900,1454,0.12844143651209625,0.4996872930615849,37.76623376623377
90000,1440,0.12227449166415864,0.4923438233912635,37.4025974025974
90100,1444,0.12120399615183743,0.4925155575489152,37.506493506493506
90200,1450,0.12235889978550066,0.49509059246359627,37.66233766233766
90300,1448,0.11665854933598584,0.4926422711290533,37.61038961038961
90400,1450,0.12100451539810438,0.49375463306152706,37.66233766233766
90500,1464,0.12349133617700739,0.4986468077377168,38.02597402597402
90600,1468,0.1324761131590495,0.5023698390672026,38.12987012987013
90700,1476,0.12810343537562546,0.5046128589018363,38.33766233766234
90800,1486,0.1255619792915849,0.5082784373128545,38.5974025974026
90900,1494,0.12828114352511447,0.5127187255158004,38.8051948051948
91000,1486,0.12289539810589759,0.5092005076142132,38.5974025974026
91100,1484,0.11733681038424751,0.5068754977435626,38.54545454545455
91200,1474,0.1175548112150515,0.5024309729273937,38.285714285714285
91300,1468,0.11531693610731926,0.4987240049953847,38.12987012987013
91400,1464,0.10921061010329013,0.49666484417714596,38.02597402597402
91500,1460,0.11072294376437582,0.49513602638087384,37.922077922077925
91600,1476,0.11417145084739994,0.5032230339492909,38.33766233766234
91700,1480,0.11492943336252644,0.5039615418855159,38.44155844155844
91800,1492,0.1098848274391831,0.5071370953600112,38.753246753246756
91900,1504,0.099042371077603,0.5084218171756649,39.064935064935064
92000,1498,0.10569870936687562,0.5077212347011613,38.90909090909091
92100,1492,0.10869797053247235,0.5056392625984459,38.753246753246756
92200,1490,0.10209507505827767,0.5031879667465126,38.701298701298704
92300,1482,0.10209468899153583,0.5029380341880342,38.493506493506494
92400,1466,0.10822002688029642,0.49878203962915835,38.077922077922075
92500,1464,0.10813620354499702,0.49869661118909164,38.02597402597402
92600,1466,0.10536839142175314,0.49979991268917345,38.077922077922075
92700,1462,0.10220855873115406,0.4973094662859653,37.97402597402598
92800,1474,0.09897815263870689,0.5009187202766969,38.285714285714285
92900,1464,0.10381390146286039,0.4997627996934642,38.02597402597402
93000,1468,0.11328503769751723,0.50493435943866,38.12987012987013
93100,1464,0.11836665049479313,0.5033099334376023,38.02597402597402
93200,1458,0.11010313508797714,0.49856686142652407,37.87012987012987
93300,1464,0.11560275250560995,0.502820746132848,38.02597402597402
93400,1460,0.11897912853452197,0.5010422380691169,37.922077922077925
93500,1454,0.11763676342902504,0.49782360101811207,37.76623376623377
93600,1466,0.12125680899104534,0.5008608659405187,38.077922077922075
93700,1468,0.12332710728870522,0.5012283680768814,38.12987012987013
93800,1470,0.12354760364349925,0.502359765104298,38.18181818181818
93900,1446,0.12997612089580945,0.49550956657555645,37.55844155844156
94000,1440,0.13586819309559442,0.4963867150934212,37.4025974025974
94100,1432,0.13973723680432562,0.49541336460441454,37.1948051948052
94200,1444,0.13761225990668918,0.4986695446679444,37.506493506493506
94300,1442,0.13779788803934317,0.497807549493404,37.45454545454545
94400,1446,0.13152519766607476,0.49608757875954873,37.55844155844156
94500,1454,0.13527780238287015,0.5014229844114353,37.76623376623377
94600,1454,0.12672860964742777,0.4976444608023555,37.76623376623377
94700,1448,0.12464847859488315,0.4955809721861191,37.61038961038961
94800,1450,0.12784782124985672,0.4975117014781788,37.66233766233766
94900,1446,0.12133037563672747,0.49531334438998936,37.55844155844156
95000,1462,0.12256296381924273,0.4997631626890144,37.97402597402598
95100,1462,0.1218998383506703,0.4983145350850021,37.97402597402598
95200,1450,0.12734553255264874,0.495633349369056,37.66233766233766
95300,1458,0.12255807622456419,0.4969955666288059,37.87012987012987
95400,1468,0.11957612072804388,0.49973782703816877,38.12987012987013
95500,1456,0.11960709177641671,0.49647945583233755,37.81818181818182
95600,1462,0.11411542171807887,0.4965589003085124,37.97402597402598
95700,1476,0.1211553751868066,0.5038343969539336,38.33766233766234
95800,1478,0.12362448868978984,0.5067433946801119,38.38961038961039
95900,1480,0.11377664161958853,0.5058058771148709,38.44155844155844
96000,1478,0.11559396857852174,0.5038200642627633,38.38961038961039
96100,1474,0.1178559034310607,0.503256014208062,38.285714285714285
96200,1460,0.11636984285679555,0.4993230386416862,37.922077922077925
96300,1478,0.1158985020146498,0.5080679708696273,38.38961038961039
96400,1474,0.10722780753915424,0.5033987915407855,38.285714285714285
96500,1476,0.1101537261797323,0.5052959836550353,38.33766233766234
96600,1472,0.1153541810661305,0.5041848911928289,38.23376623376623
96700,1464,0.11100514894256697,0.4999089120454711,38.02597402597402
96800,1460,0.11354173032932659,0.49789454412303186,37.922077922077925
96900,1458,0.10977365719474654,0.4960677667119915,37.87012987012987
97000,1438,0.12710799031359385,0.49188934888972524,37.35064935064935
97100,1444,0.12823607492006536,0.49500055963884637,37.506493506493506
97200,1460,0.1166024226872814,0.498637003970069,37.922077922077925
97300,1452,0.11964159893759196,0.4959791470245688,37.714285714285715
97400,1440,0.11588174281525643,0.49050674594960764,37.4025974025974
97500,1430,0.11801204340397149,0.48721959407904775,37.142857142857146
97600,1414,0.12221092636985573,0.48251257457012514,36.72727272727273
97700,1442,0.11486068219330482,0.49211711711711714,37.45454545454545
97800,1436,0.11301200745511997,0.48929159802306427,37.298701298701296
97900,1438,0.11191893574414659,0.4871281518556993,37.35064935064935
98000,1450,0.11122707649034824,0.49060108477598635,37.66233766233766
98100,1450,0.1094847949851347,0.49079252996376477,37.66233766233766
98200,1454,0.11143588404173957,0.491835980790543,37.76623376623377
98300,1456,0.12560609610147477,0.4968977164255819,37.81818181818182
98400,1462,0.12653991200165243,0.4995904995904996,37.97402597402598
98500,1444,0.1227179251461269,0.4924996730866227,37.506493506493506
98600,1438,0.12194986602710674,0.4904938667068644,37.35064935064935
98700,1446,0.11747515022497867,0.49241788372223155,37.55844155844156
98800,1456,0.11385055075783063,0.4953885237753355,37.81818181818182
98900,1466,0.10929069647237705,0.49659233411482473,38.077922077922075
99000,1472,0.1058769635031058,0.49741156947275383,38.23376623376623
99100,1500,0.10726706028516966,0.5080535980837991,38.96103896103896
99200,1500,0.10169890199341716,0.5091752684808675,38.96103896103896
99300,1494,0.10498891216380206,0.5084558823529411,38.8051948051948
99400,1484,0.10432346350600337,0.504419595314164,38.54545454545455
99500,1484,0.10979382461742303,0.5061605829063769,38.54545454545455
99600,1490,0.11112298431624933,0.5096946578304358,38.701298701298704
99700,1512,0.10737632965826255,0.5176335969121992,39.27272727272727
99800,1510,0.11480853989706856,0.5185660067699251,39.22077922077922
99900,1516,0.11209160177868921,0.5203889426258718,39.37662337662338
