time,edges,degree_variability,transitivity,average_degree
43850,1474,0.11387962783072758,0.5042646028981344,38.285714285714285
43900,1468,0.11265246523693195,0.501204339243349,38.12987012987013
43950,1474,0.11519466590637675,0.5045953902491563,38.285714285714285
44000,1482,0.11675266833261594,0.5078536819125712,38.493506493506494
44050,1484,0.12150886892771808,0.5119338071496765,38.54545454545455
44100,1488,0.1198998939913714,0.5129377825467466,38.64935064935065
44150,1480,0.12298225388203389,0.5105021857340868,38.44155844155844
44200,1486,0.1250053209723773,0.5133178310960786,38.5974025974026
44250,1474,0.12585397550948543,0.5086566522836732,38.285714285714285
44300,1478,0.12630414712167348,0.5104064664304663,38.38961038961039
44350,1482,0.12167846145772973,0.5104414110973232,38.493506493506494
44400,1492,0.11756479245353124,0.5138550947888039,38.753246753246756
44450,1496,0.1168505792875518,0.5133036149613429,38.857142857142854
44500,1498,0.1163609040883129,0.5134862879274711,38.90909090909091
44550,1498,0.11672893454950277,0.513493800145879,38.90909090909091
44600,1502,0.11717142281382326,0.5150777202072538,39.01298701298701
44650,1504,0.11916629931427317,0.5170614971420701,39.064935064935064
44700,1500,0.12467736139510031,0.5169230769230769,38.96103896103896
44750,1492,0.1275828540886442,0.5150954268452391,38.753246753246756
44800,1494,0.1215850142399951,0.5127489622937668,38.8051948051948
44850,1490,0.11815702617325205,0.5114426114426115,38.701298701298704
44900,1484,0.12107647496735384,0.5115637598132824,38.54545454545455
44950,1480,0.12475597071043765,0.5113412316382174,38.44155844155844
45000,1474,0.12557206225031523,0.5089616644881735,38.285714285714285
45050,1488,0.12417438204524574,0.5135040151821328,38.64935064935065
45100,1474,0.12571309790419452,0.5084600096685825,38.285714285714285
45150,1478,0.125674654905997,0.5085651198404502,38.38961038961039
45200,1472,0.12867859275703925,0.5053821313240043,38.23376623376623
45250,1476,0.1274811409913287,0.506086025343566,38.33766233766234
45300,1460,0.12322962865061757,0.49909584086799275,37.922077922077925
45350,1466,0.12147821102483188,0.5018666183399783,38.077922077922075
45400,1460,0.1264130119006028,0.5014327170520706,37.922077922077925
45450,1462,0.12182593493224415,0.5012208454810496,37.97402597402598
45500,1460,0.12271556758334874,0.4995432955791012,37.922077922077925
45550,1450,0.121833983844823,0.49671119675381226,37.66233766233766
45600,1444,0.12324340678640354,0.4940602936232209,37.506493506493506
45650,1446,0.12395771232314287,0.4945994264218407,37.55844155844156
45700,1460,0.12018742790734986,0.4982086060029978,37.922077922077925
45750,1456,0.12104095996750974,0.49735362222957324,37.81818181818182
45800,1470,0.12187792008911136,0.503162675028383,38.18181818181818
45850,1464,0.11536943886200123,0.499954501610643,38.02597402597402
45900,1462,0.11583866869740243,0.49947993649750916,37.97402597402598
45950,1450,0.11064936424296425,0.49356294933957534,37.66233766233766
46000,1444,0.11494906179343732,0.4921861840504576,37.506493506493506
46050,1452,0.1145737280540221,0.4944103057673799,37.714285714285715
46100,1450,0.11318542025326078,0.49327887114741925,37.66233766233766
46150,1444,0.1168607007080927,0.4939855953605837,37.506493506493506
46200,1436,0.12214254403993684,0.4916861915199153,37.298701298701296
46250,1430,0.12006811765781678,0.48909437559580554,37.142857142857146
46300,1434,0.11771797961511403,0.49076216851929133,37.246753246753244
46350,1444,0.11741239940540754,0.49414537428453853,37.506493506493506
46400,1444,0.11373797279468555,0.49339149318556236,37.506493506493506
46450,1440,0.11596182588131493,0.4916829745596869,37.4025974025974
46500,1442,0.12197486012079685,0.49363886754979297,37.45454545454545
46550,1448,0.11759916228960039,0.49543383241885985,37.61038961038961
46600,1442,0.12355843683862965,0.4946808510638298,37.45454545454545
46650,1436,0.12343498924100867,0.4931716439054797,37.298701298701296
46700,1442,0.11952145265314576,0.49427248354862297,37.45454545454545
46750,1442,0.11741152060628955,0.49424144657863145,37.45454545454545
46800,1446,0.10952597236325207,0.492590862375035,37.55844155844156
46850,1446,0.10902046012700407,0.4927582275878824,37.55844155844156
46900,1450,0.11350852608266995,0.4953586811228279,37.66233766233766
46950,1452,0.1191061893056462,0.498594830455201,37.714285714285715
47000,1450,0.11840397203865384,0.49645810926083894,37.66233766233766
47050,1452,0.11505088396876906,0.49624310619239737,37.714285714285715
47100,1448,0.12060550130422308,0.49356925135677643,37.61038961038961
47150,1460,0.11480727035483265,0.49703492202943117,37.922077922077925
47200,1454,0.1149749398233605,0.49459249963088736,37.76623376623377
47250,1450,0.11130936204326214,0.4932109887252261,37.66233766233766
47300,1454,0.11825436769987249,0.49631173237930143,37.76623376623377
47350,1452,0.11654899077650832,0.49379312896601485,37.714285714285715
47400,1456,0.11830942763699664,0.49657949906212073,37.81818181818182
47450,1462,0.11544928032069211,0.49744506898313745,37.97402597402598
47500,1464,0.11395952633321813,0.49820677601995306,38.02597402597402
47550,1464,0.11140896746220771,0.4983332422536751,38.02597402597402
47600,1472,0.1143485880905343,0.5016023332853233,38.23376623376623
47650,1468,0.11477342523982208,0.4989501122293824,38.12987012987013
47700,1458,0.1203962587302938,0.49632494455340287,37.87012987012987
47750,1460,0.12598365083504148,0.4978735055215844,37.922077922077925
47800,1458,0.12047144994489258,0.49670075882547016,37.87012987012987
47850,1466,0.11566147611956534,0.49930130845870463,38.077922077922075
47900,1468,0.11375715866597233,0.49901323532074376,38.12987012987013
47950,1472,0.1145814313226455,0.5012511926836732,38.23376623376623
48000,1476,0.11517316272225375,0.5019781242727485,38.33766233766234
48050,1476,0.11730164553521805,0.5028001932401724,38.33766233766234
48100,1480,0.11423915426924315,0.502867013320037,38.44155844155844
48150,1486,0.10858462154255692,0.5053407844940403,38.5974025974026
48200,1498,0.11084859607765161,0.5108514190317195,38.90909090909091
48250,1490,0.10978848347209949,0.5069984174432918,38.701298701298704
48300,1486,0.10962333529129184,0.5061263459396382,38.5974025974026
48350,1494,0.10806538324226862,0.5085377374995627,38.8051948051948
48400,1488,0.11077911001253524,0.5069454237766182,38.64935064935065
48450,1488,0.11148320546946015,0.5073408886617199,38.64935064935065
48500,1486,0.11819475813831042,0.5075082493691659,38.5974025974026
48550,1490,0.1128265571111253,0.5086014514400182,38.701298701298704
48600,1488,0.10863944751074509,0.5069751856228285,38.64935064935065
48650,1490,0.10803701567936262,0.5077751196172249,38.701298701298704
48700,1488,0.1110925922537044,0.5091306493689628,38.64935064935065
48750,1480,0.11119844033831686,0.5067982964164157,38.44155844155844
48800,1488,0.10983329504177718,0.508533747090768,38.64935064935065
48850,1488,0.11448425776896413,0.5104797801888121,38.64935064935065
48900,1486,0.1189300269765393,0.510488523491117,38.5974025974026
48950,1472,0.12099259163528908,0.5069564279551337,38.23376623376623
49000,1474,0.11897821323711198,0.5059184332293124,38.285714285714285
49050,1464,0.11859406778122071,0.502355016457837,38.02597402597402
49100,1472,0.11207283261510503,0.50386382058903,38.23376623376623
49150,1470,0.10899012238182852,0.5032174101655701,38.18181818181818
49200,1480,0.10358793457695567,0.5038911894902185,38.44155844155844
49250,1480,0.10239329281471743,0.5028923406534548,38.44155844155844
49300,1472,0.10220516549091137,0.500559607191855,38.23376623376623
49350,1476,0.1011200140043855,0.5018585357970156,38.33766233766234
49400,1466,0.10646774172608786,0.5001182054592737,38.077922077922075
49450,1466,0.0967720984296925,0.4981140326901,38.077922077922075
49500,1456,0.09314488425688809,0.4949431450494592,37.81818181818182
49550,1458,0.09140888445352119,0.49561031391788707,37.87012987012987
49600,1470,0.09118945488851013,0.5000362818373122,38.18181818181818
49650,1472,0.09938466309975498,0.5028538400404595,38.23376623376623
49700,1460,0.10571602184761858,0.5006327372764787,37.922077922077925
49750,1474,0.1097593973023656,0.5064612951347077,38.285714285714285
49800,1466,0.11315621400992953,0.5054747507762707,38.077922077922075
49850,1464,0.11575803368478069,0.5049315766487116,38.02597402597402
49900,1454,0.12129522797825917,0.500810820771754,37.76623376623377
49950,1458,0.1195660345790137,0.502419975800242,37.87012987012987
